fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-13 13:47:21,kmcgrory,4503989127217152,"RT @MrsAnnyG: @kmcgrory @MiamiHerald School Uniforms are great but why mandate for all to have same uniform ?! disagree, Mom n Teacher - Sp"
2015-03-28T00:00:00,2015-03-11 19:45:27,Jeremy_Borden,4504628272037888,".@GCobbHunter:"" Remember the only important color in America is green."" #sctweets"
2015-03-28T00:00:00,2015-03-23 15:13:45,J_Hancock,4505436799631360,Early birthday gift idea for @jasonnobleDMR RT @KCStar Get commemorative reprints of today's #Shockers front pages: http://t.co/t03r0KsOKm
2015-03-28T00:00:00,2015-03-26 01:42:03,Stevemistler,4505656111398912,"RT @PPHEricRussell: UPDATED: Fired Maine Guard chief misled public on battalion plan, records show #mepolitics 
http://t.co/PDUiNNDqfX"
2015-03-28T00:00:00,2015-03-25 14:12:53,JasonnobleDMR,4506879908642816,"Nice WaPo fact check on a misleadng global warming claim from Ted Cruz, which he repeated in Iowa earlier this month: http://t.co/SwRhYMwQFN"
2015-03-28T00:00:00,2015-02-05 17:32:16,JMBorchardt,4507511537270784,Senate Democrats propose raising Ohio's minimum wage to $10.10/hour in 2016 http://t.co/AM4LD5TBmk
2015-03-28T00:00:00,2015-03-13 04:24:47,joeybunch,4507712595427328,RT @smotus: Ever wonder where your 1979 edition of the World Book Encyclopedia ended up? Osama had it. http://t.co/yRV3f9UOim
2015-03-28T00:00:00,2015-03-27 01:01:49,nat_herz,4507751518568448,"RT @katecmoritz: Dunleavy, to the very silent audience: ""It's not a funeral, folks, it's a subcommittee hearing."" #akleg"
2015-03-28T00:00:00,2015-01-19 12:18:32,cynthiasewell,4508168398831616,RT @msnbc: The immigration news that hasn't been dominating headlines http://t.co/Its20r0nDl  (Eduardo Munoz/Reuters) #SOTUis http://t.co/0
2015-03-28T00:00:00,2015-03-26 22:07:59,kathyprojo,4508339123781632,"This is the full House resolution honoring Revenue Director Rosemary Booth Gallogly on her retirement after 35 yrs:
http://t.co/xODPzVIMW2"
2015-03-28T00:00:00,2015-03-24 23:32:21,kathyprojo,4509147651375104,"Feels like good time to catch up with the Architectural/Engineering/Committee: 
http://t.co/oUBkRdpVGO"
2015-03-28T00:00:00,2015-03-27 16:55:08,JWStarkey,4509194627579904,Delaware Senate Republicans want @GovernorMarkell to cut state agency spending by 5 percent next year. http://t.co/SH3ZWX3R8r
2015-03-28T00:00:00,2015-03-28 00:35:55,nat_herz,4509387632672768,Sen. Mia Costello cuts off Sen. Bill Wielechowski during hearing as he makes a point about Veco bribery scandal. #AKleg
2015-03-28T00:00:00,2015-03-26 15:25:43,mikedennison,4509573121572864,"MT lawmaker wants voters to enshrine ""religious freedom"" in state law -- to not follow certain laws: http://t.co/a8wwSjPOqs #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-11 02:54:37,LeeHDavidson,4510297628868608,"With the end near, some heavy lifting to be done at Capitol http://t.co/clHmkLzzrr #utpol"
2015-03-28T00:00:00,2015-03-26 14:08:51,ChadLivengood,4510590760386560,"@Kyle_Feldscher @detroitnews Thanks for the shoutout and link, Kyle."
2015-03-28T00:00:00,2015-03-25 17:38:15,RobertTGarrett,4510684444360704,"Increased homestead exemptions on school property tax pass Senate, 26-5. (Enabling bill, that is.) @SenJaneNelson #txbudget #txlege"
2015-03-28T00:00:00,2015-03-22 18:25:26,Jessiehellmann,4511423447171072,I am so excited to be at @cubs opening day in just two weeks. #GoCubsGo
2015-03-28T00:00:00,2015-03-13 17:40:25,melmason,4511823147565056,"RT @PostReid: ""Running against Hillary Clinton is like running against Jerry Brown in California,"" Jerry Brown told us earlier today."
2015-03-28T00:00:00,2013-10-01 15:02:31,MacphersonJA,4512395720392704,http://t.co/zR8U51l4e5
2015-03-28T00:00:00,2015-03-17 18:19:48,ajcpolitics,4512737170292736,RT @bluestein: Gov. Deal: Effort to clear up Georgia's 'cloudy' lethal injection drug is on track: http://t.co/hWVqHKwYmV #gapol
2015-03-28T00:00:00,2015-03-16 16:31:27,MarshaShulerCNB,4512833270185984,Elbert Guillory on rumors of my demise http://t.co/dqiGfHrUSY
2015-03-28T00:00:00,2015-03-23 19:03:56,DanBoydNM,4514279868858368,"State Rep. Roberto ""Bobby"" Gonzales, D-Taos, among the applicants for APS superintendent post: http://t.co/XXIhYY4cP1 via @ABQJournal #nmleg"
2015-03-28T00:00:00,2015-03-26 15:30:52,capitolwatch,4514695675379712,"RT @jgrovum: Nikki Haley told visitors to S.C. statehouse to make sure they take a good shower"" after meeting with legislators. http://t.c"
2015-03-28T00:00:00,2015-03-20 03:42:13,DanBoydNM,4514882238021632,House panel approves calling for more campaign finance disclosure (and higher contribution limits). But clock is ticking. #nmleg #nmpol
